Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
22,"
Chmielów",E,61,61,4,ostrowiecki
23,Chotel Czerwony,P,4 510,-,-,buski
24,Czarnca 3,R,696,696,-,włoszczowski
25,Czarnca I,Z,832,-,-,włoszczowski
26,Czarnca II,E,83,-,4,włoszczowski
27,"
Czekarzewice I-
Grobla",P,12 539,-,-,opatowski
28,Dacharzów,R,92,-,-,sandomierski
29,Dorozów,E,7,-,4,staszowski
31,Dziebałtów,Z,320,-,-,konecki
32,Dziebałtów I,R,1 743,-,-,".
konecki"
33,Ewelinów,R,78,-,-,kielecki
34,Galów,R,69,-,-,buski
35,Gałkowice,R,421,-,"
-",sandomierski
36,Gałkowice-Kolonia,T,360,-,-,sandomierski
37,Gilów,P,1 534,-,-,skarŜyski
38,Gliniany-2,E,250,250,19,opatowski
39,Gródek-Sędziszów,R,26,26,-,jędrzejowski
40,Grzybowa Góra,E,966,629,"
62",skarŜyski
41,Hucisko-Mostki,P,2 276,-,-,konecki
42,Imielnica,E,32,-,4,jędrzejowski
43,Jagodne*,Z,893,-,-,starachowicki
44,Jakubowice,Z,128,"
-",-,włoszczowski
45,Jakubowice I,Z,14,-,-,włoszczowski
46,Janina,Z,455,-,-,buski
47,Jastrzębiec,R,4 068,-,-,buski
48,Jeziorna Góra,E,42,"
-",2,włoszczowski
49,Karsy Dolne,R,168,-,-,buski
50,Karsznice,T,"
78",-,-,jędrzejowski
51,Karsznice-Łuny,E,259,259,22,jędrzejowski
52,Kików,Z,216,-,-,buski
53,Kików 1,E,"
158",-,11,buski
54,Kików 2,R,62,-,-,buski
55,Koliszowy,R,1 346,-,-,konecki
56,Koliszowy I,R,207,-,-,konecki
57,Koliszowy I-1,E,56,-,29,konecki
58,Kolonia Inwalidzka,"
Z",99,-,-,ostrowiecki
59,Kolonia Inwalidzka 1,R,139,-,-,ostrowiecki
60,Kolonia Miłkowska,E,12,-,7,ostrowiecki
61,Kolonia Piaski,E,94,94,15,ostrowiecki
62,Konary,"
R",943,-,-,jędrzejowski
63,Korczyn*,R,1 247,-,-,kielecki
64,Kotowe,P,2 472,-,-,włoszczowski
65,Kozłów,E,63,-,14,jędrzejowski
66,"
Kozłówek",M,-,-,25,opatowski
67,Krasna,P,22 285,-,-,konecki
68,Krowia Góra I,E,116,-,13,sandomierski
69,"Krowia Góra-
Konieczny",R,250,-,-,sandomierski
70,Kunów,Z,69,-,-,ostrowiecki
71,"
Kunów-Piaski
Zakolejne",R,257,-,-,ostrowiecki
72,Kupimierz,R,1 883,-,-,konecki
74,Lasek,P,1 411,-,-,kielecki
75,Lipcówka,P,10 410,-,-,".
opatowski"
76,Lisów,P,3 410,-,-,kielecki
77,Ludynia-Tory,R,442,-,-,włoszczowski
78,Ławy,R,358,358,"
-",kazimierski
79,"Ławy-Morawianki-
Urzuty",P,2 659,-,-,kazimierski
80,"Łopuszno-
Czartoszowy*",R,3 062,-,-,kielecki
81,ŁyŜwy II,E,1,1,"
1",skarŜyski
82,Majków,R,473,-,-,starachowicki
83,Marcinków,R,8 594,-,-,starachowicki
84,Marcinków Dolny,R,2 426,-,-,starachowicki
85,Marcinków Dolny II,E,1 078,1 078,36,starachowicki
86,Michałów,P,14 309,"
-",-,starachowicki
87,Młyny I,R,264,-,-,buski
88,Morzywół,P,6 201,-,-,konecki
89,Mosty,P,7 258,"
-",-,kielecki
90,Mosty II,E,21 181,6 146,639,kielecki
91,Mosty III,R,"
13 257",-,-,kielecki
92,Motkowice - Tory,E,477,477,34,jędrzejowski
93,Nadolnik,R,1 551,-,-,włoszczowski
94,Nagłowice,P,5 072,-,-,jędrzejowski
95,Napęków,R,"
4 233",-,-,kielecki
96,Nawarzyce,P,22 947,-,-,jędrzejowski
97,Nida,E,1 567,985,145,kielecki
98,Niegosławice,E,582,582,33,jędrzejowski
99,Nieświn-Zbiornik,"
P",10 382,-,-,konecki
100,Nieświń I,M,-,-,-,konecki
101,Nieświń II,R,789,-,-,konecki
102,Nietulisko,E,63,-,7,ostrowiecki
103,Nietulisko DuŜe 1,"
Z",109,-,-,ostrowiecki
104,Nietulisko DuŜe 2,T,91,91,-,ostrowiecki
105,Nietulisko DuŜe 3,T,82,82,-,ostrowiecki
106,Niziny,R,57,-,-,buski
107,"
Nowa Wieś",R,123,-,-,jędrzejowski
108,Obice,R,107,-,-,kielecki
109,Oleszno,P,16 912,-,-,włoszczowski
110,Pawłowice,Z,7 676,-,-,pińczowski
111,Pawłowice II,E,955,181,6,pińczowski
112,Pawłowice IV,R,227,-,-,pińczowski
113,"
Pawłowice V",E,53,-,7,pińczowski
114,Piekoszów,Z,551,-,-,kielecki
115,Pielaszów,R,395,-,-,sandomierski
117,Piła,R,10,-,-,jędrzejowski
118,Pocieszka,R,2 397,-,-,".
staszowski"
119,Połaniec,E,73,-,5,staszowski
120,Proćwin,P,7 286,-,-,konecki
121,Przeczów,P,20 743,-,"
-",staszowski
122,"Przełom-
Zaborowice",E,331,331,54,kielecki
123,Przybyszowy,Z,1 077,-,-,konecki
124,"Radkowice-
Podwole Północ",E,548,-,"
40",kielecki
125,Rejterówka,P,37 592,-,-,staszowski
126,Rembów,R,124,-,-,kielecki
127,Rudka,R,264,-,-,ostrowiecki
128,Ruszcza,P,45 861,-,-,staszowski
129,Rzewuszyce,E,597,"
413",19,włoszczowski
130,Rzewuszyce 1,E,147,-,2,włoszczowski
131,Rzewuszyce północ,R,21,-,-,włoszczowski
132,Sichów,Z,246,"
-",-,staszowski
133,Sichów Mały,E,76,-,34,staszowski
134,Sichów Mały I,R,"
132",-,-,staszowski
135,Skarbka,Z,121,-,-,ostrowiecki
136,SkarŜysko-Bzin,Z,16 164,-,-,skarŜyski
137,Skrzypaczowice 1,E,71,-,15,sandomierski
138,Słupiec,P,"
6 747",-,-,staszowski
139,SłuŜów-Podgaje,P,8 455,-,-,buski
140,Sobków,P,26 476,-,-,jędrzejowski
141,Sobowice,E,179,-,6,jędrzejowski
142,Stanisławów*,"
R",1 086,-,-,konecki
143,"Stara Dębowa
Wola*",E,8,8,2,ostrowiecki
144,Stawy,P,17 121,-,-,jędrzejowski
145,Stawy I,"
R",290,-,-,jędrzejowski
146,Strawczyn,Z,25,-,-,kielecki
147,Strawczyn II,R,32,-,-,kielecki
148,Strzegomek,R,175,-,-,staszowski
149,"
Strzelce",R,216,-,-,staszowski
150,Strzelce I,R,105,-,-,staszowski
151,Strzelce-Budy,R,670,-,-,staszowski
152,Suków,M,-,-,-,kielecki
153,Suków II,P,4 624,-,-,kielecki
154,Suków III,R,3 976,-,-,kielecki
155,"
Suliszów",E,52,-,40,sandomierski
156,Suliszów,Z,291,-,-,kielecki
157,Szczepanów,Z,389,-,-,starachowicki
159,Szczery Bór 1,E,276,276,23,jędrzejowski
160,"Szczukowskie
Górki",R,13 854,-,-,".
kielecki"
161,Szczypiec 1,E,319,258,88,pińczowski
162,Szczypiec 2,E,246,246,"
146",pińczowski
163,Szczypiec 3,R,189,-,-,pińczowski
164,Szymanówka,T,445,442,-,opatowski
165,Śródborze,R,1 157,1 052,-,opatowski
166,Tarnawa,P,16 729,-,-,jędrzejowski
167,Tokarnia II,E,12 572,1 067,"
166",kielecki
168,Tokarnia III,R,1 304,-,-,kielecki
169,Tur,Z,580,-,-,pińczowski
170,Tur Dolny,E,119,-,8,pińczowski
171,Tur Dolny II,T,130,-,-,pińczowski
172,Wąchock,R,578,"
492",-,starachowicki
173,Węgleszyn,P,1 861,-,-,jędrzejowski
174,Wisy,R,872,-,-,konecki
175,Wlonice-Janicki 8,Z,58,"
-",-,opatowski
176,Wojciechów,P,26 355,-,-,włoszczowski
177,Wolica,T,"
16",-,-,staszowski
178,Wolica I,E,46,-,14,staszowski
179,Wolica II,R,125,-,-,staszowski
180,Wołów,R,"
333",-,-,skarŜyski
181,"Wólka
Bodzechowska 1",T,120,-,-,ostrowiecki
182,"Wólka
Bodzechowska 2",T,51,-,-,ostrowiecki
183,Wólka Kłucka,"
E",258,258,18,kielecki
184,"Wólka Kłucka-
Pociejów",E,208,-,33,kielecki
185,"Wólka Kłucka-
Wrzoski","
E",106,-,32,kielecki
186,Wymysłów II,Z,4 091,-,-,kielecki
187,Wymysłów III,R,102,-,-,ostrowiecki
188,Zaborowice,E,1 620,253,26,kielecki
189,"
Zaborze",R,798,248,-,buski
190,Zagrody,Z,20,-,-,kielecki
191,Zagrody,R,294,-,-,staszowski
192,Zagrody,P,3 175,-,-,buski
193,"Zawichost-
Podgórze",R,438,-,-,sandomierski
194,"
Zbigniewice Wieś -
Zając",R,43,-,-,sandomierski
195,Zbrza,Z,70,-,-,kielecki
197,Zdanowice,Z,7 766,-,-,jędrzejowski
198,Zofiówka*,P,39 058,-,-,".
staszowski"
199,erniki,P,7 243,-,-,buski
1,Awajki*,T,1 275,-,-,"elbląski, ostródzki"
2,Awajki I,R,1 079,1 079,-,elbląski
3,Babki II,R,203,-,-,gołdapski
4,Bałupiany*,Z,228,-,-,gołdapski
5,Bałupiany II,R,54,54,"
-",gołdapski
6,Bałupiany IV*,E,400,-,16,gołdapski
7,Barcikowo,Z,695,-,-,olsztyński
8,Barcikowo III,R,327,-,-,olsztyński
9,Białuty*,E,1 225,988,51,działdowski
10,Białuty 2*,E,5 644,"
5 179",525,działdowski
11,Białuty dz.252*,R,943,-,-,działdowski
12,Bienie*,E,86,-,4,ełcki
13,Bienie-Chrzanowo*,E,875,"
688",128,ełcki
14,Biesówko II*,P,4 634,-,-,olsztyński
15,Biesówko III*,R,"
1 905",-,-,olsztyński
16,Biskupiec*,Z,246,-,-,olsztyński
17,Biskupiec-Zameczek*,Z,196,-,-,olsztyński
18,Bisztynek*,Z,"
120",-,-,bartoszycki
19,Boćwinka*,R,21,26,-,giŜycki
20,Bogaczewo II,Z,15,-,-,giŜycki
21,Bolejny*,R,7 534,-,-,nidzicki
22,Borki Wielbarskie*,Z,1 028,-,9,szczycieński
23,Borki Wielbarskie I,"
E",52,-,18,szczycieński
24,Botkuny,R,460,-,-,gołdapski
25,Botowo*,P,3 244,-,-,olsztyński
26,Botowo II,R,2 354,-,-,olsztyński
27,Botowo III*,"
R",1 514,-,-,olsztyński
28,Botowo IV*,R,558,-,-,olsztyński
29,Botowo MU*,E,231,-,25,olsztyński
30,Bramka*,R,7 834,-,-,ostródzki
31,"
Bramka Wschód*",P,2 639,-,-,ostródzki
32,Bramka Wschód II*,E,971,383,29,ostródzki
33,"Bramka Wschód
IIB*",R,496,-,-,ostródzki
34,"Bramka Wschód
III*",E,291,-,6,ostródzki
35,"
Bramka Wschód IV",M,-,-,-,ostródzki
36,Bramka Wschód IX,R,307,-,-,ostródzki
37,Bramka Wschód V,E,1 237,1 068,369,ostródzki
39,"Bramka Wschód
VII*",E,77,-,7,".
ostródzki"
40,"Bramka Wschód
VIII",E,103,-,8,ostródzki
41,Bramka Wschód X*,R,841,-,"
-",ostródzki
42,Brejdyny II*,E,-,-,44,mrągowski
43,Brejdyny IV*,R,156,-,-,mrągowski
44,Brejdyny V*,R,505,-,-,mrągowski
45,Brzozówko*,E,86,-,2,węgorzewski
46,Bugi*,P,349,-,"
-",lidzbarski
47,Bugi II*,P,205,-,-,lidzbarski
48,Bukwałd*,R,1 150,-,-,olsztyński
49,Chojnik,R,366,-,-,ostródzki
50,Cichy*,R,37,-,-,olecki
51,Czarnówka*,R,293,"
-",-,giŜycki
52,Czechowo,R,211,-,-,elbląski
53,Czyprki*,R,43,-,-,ełcki
54,Danowo*,Z,19,"
-",-,piski
55,Dąbrowa III*,R,351,-,-,braniewski
56,Dąbrówka*,R,"
106",-,-,piski
57,Derc*,R,620,-,-,olsztyński
58,Długie,Z,74,-,-,ełcki
59,Dobrzyki,E,345,345,69,iławski
60,Dobrzyki II,E,"
0",-,89,iławski
61,Domkowo,R,1 292,1 069,-,ostródzki
62,Drygały,T,446,-,-,piski
63,Duły*,R,132,-,-,olecki
64,Dunajek II*,"
R",107,107,-,szczycieński
65,Dziubele*,R,50,-,-,piski
66,Dźwierznia*,Z,72,-,-,działdowski
67,Dźwierznia II*,Z,65,-,-,działdowski
68,Dźwierznia III*,"
T",73,-,-,działdowski
69,Dźwierznia IV*,E,226,-,39,działdowski
70,Dźwierznia V*,R,224,-,-,działdowski
71,Filice*,P,3 747,-,-,działdowski
72,"
Filice II*",Z,604,-,-,działdowski
73,Filice III,M,-,-,-,działdowski
74,Filice IV*,E,453,453,236,działdowski
75,Fiugajki*,R,2 101,-,-,ostródzki
76,Fiugajki I*,R,357,-,-,ostródzki
77,Florczaki*,R,5 497,-,-,ostródzki
78,"
Frombork*",E,1 756,1 237,47,braniewski
79,Gajdy*,Z,73,-,-,iławski
80,Gajewo I,R,189,-,-,giŜycki
82,Gardyny II*,T,2 110,2 068,-,ostródzki
83,Gardyny III*,E,3 817,3 651,745,".
ostródzki"
84,Gąsiorowo*,P,24 939,-,-,"olsztyński,
szczycieński"
85,Gąsiorowo II*,E,591,591,"
117",szczycieński
86,Gąski*,R,20,-,-,olecki
87,Giedajty*,P,32,-,-,olsztyński
88,Giławy Rusek II*,Z,1 562,-,-,szczycieński
89,Gisiel,R,25 430,-,-,szczycieński
90,Gisiel-Dymer*,P,12 584,-,"
-",szczycieński
91,Glaznoty*,E,182,-,17,ostródzki
92,Gnojenko*,Z,79,-,-,działdowski
93,Gnojenko II*,R,31,-,-,działdowski
94,Gnojenko III*,R,58,-,-,działdowski
95,Gnojenko III-1*,R,82,"
-",-,działdowski
96,Gnojno,E,282,-,37,działdowski
97,Gnojno I*,R,126,-,-,działdowski
98,Gnojno II*,R,306,"
-",-,działdowski
99,"Gnojno-Petrykozy
I*",E,"
1 681",876,24,"działdowski,
Ŝuromiński"
100,"Gnojno-Petrykozy-
p. W*",Z,118,-,-,działdowski
101,Godki,Z,32,-,-,olsztyński
102,Gorczyce,R,"
355",-,-,olecki
103,Góreczno*,P,1 485,-,-,braniewski
104,Gralewo*,E,180,-,0,działdowski
105,Gralewo II*,E,38,-,19,działdowski
106,Gronowo Górne,"
R",863,-,-,elbląski
107,Gronowo Górne II,E,107,164,10,elbląski
108,Gruszka*,R,5 669,-,-,działdowski
109,GryŜyna,R,180,155,-,elbląski
110,Grzybiny I*,"
Z",606,-,-,działdowski
111,Grzybiny II*,Z,tylko pzb.,-,-,działdowski
112,Grzybiny III*,Z,558,-,-,działdowski
113,Grzybiny IV*,E,530,530,86,działdowski
114,"
Grzybiny V*",E,975,926,271,działdowski
115,Grzybiny VI*,R,3 712,-,-,działdowski
116,"Grzybiny-
Kalbornia*",Z,1 811,894,-,ostródzki
117,Gutkowo,Z,203,-,-,olsztyński
118,Guzki*,E,41 692,41 692,144,ełcki
119,"
Henrykowo",R,168,-,-,ostródzki
120,Idzbark,R,242,-,-,ostródzki
121,Iława,Z,77,-,-,iławski
123,Jabłonka*,T,3 659,2 255,-,szczycieński
124,Jabłonka dz.109/2,E,131,-,7,".
szczycieński"
125,Jabłonka II*,E,296,-,0,szczycieński
126,Jabłonka II/1*,E,280,-,34,szczycieński
127,Jabłonka III*,E,82,-,"
19",szczycieński
128,Jabłonowo*,Z,5 687,-,-,nidzicki
129,Jakunówko II*,R,19,19,-,węgorzewski
130,Jankowice*,Z,953,-,-,działdowski
131,Jankowice II*,Z,451,-,-,działdowski
132,Januszkowo*,E,10 024,9 427,"
1",nidzicki
133,Januszkowo B*,E,219,-,35,nidzicki
134,Januszkowo I,E,4 765,4 765,1,nidzicki
135,Januszkowo II*,E,400,400,98,nidzicki
136,Jaśki*,E,6 177,"
1 515",136,olecki
137,Jaśki II*,R,584,-,-,olecki
138,Jaśki II-1*,R,166,-,-,olecki
139,Jaśki III*,R,64,-,-,olecki
140,Jaśki IV*,E,3 757,"
3 757",799,olecki
141,Jaśki V*,R,83,-,-,olecki
142,Jaśki VI*,R,"
126",-,-,olecki
143,Jaśki VII*,R,140,-,-,olecki
144,JeŜe*,Z,31,-,-,piski
145,JeŜe,Z,"
106",-,-,piski
146,Jonkowo,R,81,-,-,olsztyński
147,Jurki*,E,132,-,2,ostródzki
148,Jurki I*,T,175,-,-,ostródzki
149,Jurki III**,T,206,-,-,ostródzki
150,Kadzie,"
R",1 053,-,-,ostródzki
151,Kajmy,E,1 855,1 855,1,elbląski
152,Kalbornia*,Z,2 151,-,-,ostródzki
153,"Kalbornia-
Mosznica*","
E",22 075,17 415,429,"działdowski,
ostródzki"
154,Kaliszki*,E,4 575,4 575,60,piski
155,Kaliszki I,R,433,-,-,piski
156,Kaliszki II*,E,2 155,2 155,20,piski
157,"
Kaliszki III",R,5 660,-,-,piski
158,Kamiennik Wielki,R,1 180,-,-,elbląski
159,Kanigowo,Z,77,-,-,nidzicki
160,Kanigowo II*,E,29,-,2,nidzicki
161,Kanigowo III*,R,511,-,-,nidzicki
162,Kanigowo IV,E,54,-,28,nidzicki
163,"
Kanigowo V",E,158,-,5,nidzicki
164,Kanigowo VI*,R,414,-,-,nidzicki
166,Kazanice II*,Z,730,-,-,iławski
167,Kazanice III*,Z,38,-,-,".
iławski"
168,Kazanice IV*,E,433,433,89,iławski
169,Kazanice V,R,176,-,-,iławski
170,Kiekskiejmy*,Z,43,-,"
-",gołdapski
171,Kiersztanowo I*,Z,164,-,-,mrągowski
172,Kiersztanowo II,T,246,-,-,mrągowski
173,Kiersztanowo II p.A*,E,128,-,36,mrągowski
174,Kierz*,R,409,-,-,lidzbarski
175,Kikity*,R,252,-,"
-",olsztyński
176,Kiliany*,R,1 613,-,-,olecki
177,Kitnowo,E,2 544,2 393,60,ostródzki
178,Klejnowo,E,363,363,33,braniewski
179,Klewno,E,74,"
-",13,kętrzyński
180,Klewno I*,M,-,-,-,kętrzyński
181,Klewno II*,R,204,-,-,kętrzyński
182,Klewno III*,E,99,-,2,kętrzyński
183,Klewno IV,E,83,"
-",22,kętrzyński
184,Klewno V*,R,243,-,-,kętrzyński
185,Klewno VI*,R,"
239",-,-,kętrzyński
186,Klon*,Z,1 021,-,-,szczycieński
187,Klon 3,R,141,-,-,szczycieński
188,Klon 4*,E,"
494",-,37,szczycieński
189,Klon 6*,E,998,826,4,szczycieński
190,Klon dz. 259*,R,641,-,-,szczycieński
191,Klon I*,E,316,-,13,szczycieński
192,Klon II,T,955,-,-,szczycieński
193,Klon V,"
E",313,-,10,szczycieński
194,Klon VII*,R,860,-,-,szczycieński
195,Kłobia*,Z,1 001,-,-,olsztyński
196,Knis*,Z,2 781,-,-,giŜycki
197,Knopin II*,"
R",379,-,-,olsztyński
198,Kobiela,E,184,-,8,lidzbarski
199,Kobiela I,E,505,505,40,lidzbarski
200,Kobułty*,P,17 130,-,-,olsztyński
201,"
Kobułty I",R,313,-,-,olsztyński
202,Kochanówka II*,R,663,-,-,lidzbarski
203,Kochanówka III*,M,-,-,-,lidzbarski
204,Kochanówka IV*,R,1 526,1 339,-,lidzbarski
205,Kochanówka V*,R,171,-,-,lidzbarski
206,Kochanówka VI*,R,166,-,-,lidzbarski
207,"
Kocioł*",Z,84,-,-,piski
208,Koczarki,R,94,-,-,kętrzyński
210,Kolonia-Pozezdrze,Z,35,-,-,węgorzewski
211,Komorniki*,E,2 128,2 128,4,".
działdowski"
212,Komorowo*,Z,732,-,-,ostródzki
213,Konity,M,-,-,27,lidzbarski
214,Konity 1,E,227,-,"
30",lidzbarski
215,Konopki*,Z,3 422,-,-,piski
216,Konopki Małe*,Z,21,-,-,giŜycki
217,Korsztyn,R,1 136,-,-,ostródzki
218,Kośmidry,R,247,-,-,gołdapski
219,Kośmidry II,M,-,-,"
1",gołdapski
220,Kotkowo-Zawroty*,R,2 882,-,-,ostródzki
221,Kowale Oleckie,R,100,-,-,olecki
222,Kozaki*,R,385,-,-,gołdapski
223,Kozarek Mały,R,1 561,"
-",-,mrągowski
224,Kozłowo,R,5 517,-,-,nidzicki
225,Kozłowo I,R,4 690,-,-,nidzicki
226,Kronowo*,Z,404,-,-,giŜycki
227,Kronowo*,Z,565,"
-",-,olsztyński
228,Kronowo IV*,Z,220,-,-,olsztyński
229,Kronowo Kolonia*,T,"
2 421",2 260,-,olsztyński
230,"Kronowo Kolonia
I*",T,585,585,-,olsztyński
231,"Kronowo Kolonia
II",T,"
1 306",1 306,-,olsztyński
232,"Kronowo Kolonia
III*",E,3 700,2 891,374,olsztyński
233,"Kronowo Kolonia
IV*","
R",772,772,-,olsztyński
234,Kronowo V*,R,3 700,-,-,olsztyński
235,Kronowo VI*,E,2 799,2 655,241,olsztyński
236,Królikowo,R,25,-,-,olsztyński
237,Królikowo I,"
R",250,-,-,olsztyński
238,"Kruklanki ""D""",Z,57,-,-,giŜycki
239,"Kruklanki ""E""*",Z,218,-,-,giŜycki
240,Kruklin II*,E,72,72,3,giŜycki
241,"
Kruklin III*",R,153,-,-,giŜycki
242,Kruklin IV*,T,952,952,22,giŜycki
243,Kruklin V*,E,6 005,6 005,6,giŜycki
244,Kruklin VI*,R,342,-,-,giŜycki
245,Kruklin VII*,R,538,-,-,giŜycki
246,Kruklin-RDP*,E,112,112,25,giŜycki
247,"
Krzewno*",R,60,-,-,braniewski
248,Kukowo*,R,26,-,-,olecki
249,Kulsze*,E,197,-,13,gołdapski
251,Kurzętnik I/1*,E,71,-,1,nowomiejski
252,Kurzętnik-Pole B*,E,353,-,8,".
nowomiejski"
253,Labuszewo*,R,1 917,-,-,olsztyński
254,Lesk*,R,1 180,-,-,olecki
255,Lichtajny*,E,225,-,"
37",olsztyński
256,Lichtajny I,E,250,-,31,olsztyński
257,Liksajny I,R,848,686,-,ostródzki
258,Liksajny II,R,1 898,-,-,ostródzki
259,Lipowa Góra,R,101,-,-,szczycieński
260,Lipowiec,E,155,-,"
5",szczycieński
261,Lipowiec I,R,259,-,-,szczycieński
262,Lipowiec II,E,385,-,20,szczycieński
263,Lipowskie*,P,46 004,-,-,piski
264,Liski*,R,69,"
-",-,ełcki
265,Liwa,R,3 116,-,-,ostródzki
266,Lubiewo,Z,14,-,-,mrągowski
267,Łankiejmy*,R,26,-,-,kętrzyński
268,Łapka*,R,691,"
691",-,olsztyński
269,Łapka 2,E,9 956,8 040,200,olsztyński
270,Łapka I*,E,"
2 581",2 247,208,olsztyński
271,Łęgajny*,Z,387,-,-,olsztyński
272,Łęgajny III*,E,653,485,25,olsztyński
273,Łęgajny IV*,M,"
-",-,-,olsztyński
274,Łęgajny IV/1,R,187,-,-,olsztyński
275,Łęgowo*,E,19 632,18 607,311,olecki
276,Łęgowo II*,R,129,-,-,olecki
277,Łęgowo III*,T,128,-,-,olecki
278,Łęgowo IV*,"
E",342,-,33,olecki
279,Łodwigowo*,R,104,-,-,ostródzki
280,Ługwałd*,E,2 700,2 035,69,olsztyński
281,Ługwałd - II*,Z,-,-,-,olsztyński
282,Ługwałd I*,"
R",342,-,-,olsztyński
283,Łukszty,E,820,762,3,elbląski
284,Łutynowo,R,97,-,-,olsztyński
285,Machary*,E,861,645,20,mrągowski
286,"
Machary 2*",R,3 419,-,-,mrągowski
287,Maciejowizna*,Z,94,-,-,elbląski
288,Majki,M,-,-,-,elbląski
289,Majki I*,E,159,-,12,elbląski
290,Majki II*,M,-,-,-,elbląski
291,Majki III*,M,-,-,-,elbląski
292,"
Majki IV*",M,-,-,-,elbląski
293,Majki IX,E,61,-,30,elbląski
295,Majki VI*,M,-,-,-,elbląski
296,Majki VII*,M,-,-,-,".
elbląski"
297,Majki VIII*,R,109,-,-,elbląski
298,Małdyty,R,214,-,-,ostródzki
299,Małe Olecko,Z,23,-,"
-",olecki
300,Marcinkowo*,E,1 205,1 053,138,ostródzki
301,Marcinkowo,R,374,-,-,mrągowski
302,Marcinkowo I,T,304,-,-,mrągowski
303,Markowskie*,Z,34,-,-,olecki
304,Martiany*,P,8 617,-,"
-",kętrzyński
305,Martiany II,E,116,-,2,kętrzyński
306,Martiany III,R,321,-,-,kętrzyński
307,Mazany II*,Z,437,-,-,kętrzyński
308,Mątki,Z,302,"
-",-,olsztyński
309,Mątki II*,Z,-,-,-,olsztyński
310,Mątki III*,Z,596,-,-,olsztyński
311,Mątki IV*,E,1 504,1 201,25,olsztyński
312,Mątki Kolonia,R,177,"
-",-,olsztyński
313,Mędrzyki*,E,276,236,75,braniewski
314,Michałki*,Z,"
85",-,-,nidzicki
315,Michałki dz. 21,Z,749,749,-,nidzicki
316,Mielno*,T,173,-,-,ostródzki
317,Mielno 2*,Z,"
2 923",-,-,ostródzki
318,Miętkie*,E,258,-,8,szczycieński
319,Mikuty*,T,154,-,-,piski
320,Mikuty*,R,18,-,-,piski
321,Mikuty II*,T,108,-,-,piski
322,Mikuty III,"
E",467,467,11,piski
323,Miluki*,R,1 153,-,-,ełcki
324,Mławka,E,56,56,22,działdowski
325,Modliny*,E,12 165,9 769,227,olsztyński
326,Mostkowo,"
R",6 988,-,-,ostródzki
327,Mrągowo*,Z,25,-,-,mrągowski
328,"Mrągowo-
Młynowo*",Z,440,-,-,mrągowski
329,"
Mroczno I*",R,185,-,-,nowomiejski
330,Mrozy Wielkie*,Z,136,-,-,ełcki
331,Myślęta*,Z,438,-,-,działdowski
332,Myślęta II*,Z,525,-,-,działdowski
333,Nidzica,Z,734,-,-,nidzicki
334,Niechłonin*,Z,2 331,-,-,działdowski
335,"
Niechłonin II*",Z,155,-,-,działdowski
336,Niedźwiedzkie*,Z,24,-,-,ełcki
338,Niedźwiedzkie II*,R,3 881,-,-,olecki
339,Nielbark II*,Z,2 959,-,-,".
nowomiejski"
340,Nielbark IV,E,241,-,3,nowomiejski
341,Nitki*,Z,221,-,-,piski
342,Nitki I*,R,1 502,-,"
-",piski
343,Nowa Wieś Ełcka*,Z,48,-,-,ełcki
344,Nowa Wieś Ełcka II*,T,1 640,1 640,-,ełcki
345,Nowa Wieś I,M,-,-,35,elbląski
346,Nowa Wieś II*,E,178,-,36,elbląski
347,Nowa Wieś III*,M,-,-,"
3",elbląski
348,Nowa Wieś IV,M,-,-,115,elbląski
349,Nowa Wieś IX,E,105,105,65,elbląski
350,Nowa Wieś (Majki),Z,115,-,-,elbląski
351,Nowa Wieś VII,E,419,"
419",106,elbląski
352,Nowa Wieś VIII,R,1 181,682,-,elbląski
353,Nowa Wieś X,T,803,643,-,elbląski
354,Nowa Wieś XI,M,-,-,41,elbląski
355,Nowa Wieś XII,M,-,"
-",35,elbląski
356,Nowa Wieś XIII*,E,22,-,35,elbląski
357,Nowa Wieś XIV,E,"
255",-,2,elbląski
358,"Nowe Grodziczno
IA*",E,1 014,1 014,65,nowomiejski
359,"Nowe Grodziczno
II",Z,"
121",-,-,nowomiejski
360,"Nowe Grodziczno II
- p.A*",T,85,-,-,nowomiejski
361,"Nowe Grodziczno
III*","
E",311,-,32,nowomiejski
362,Nowe Kiejkuty*,T,89,-,-,szczycieński
363,"Nowe Miasto
Lubawskie I",E,41,-,30,nowomiejski
364,"Nowe
Monasterzysko I","
R",115,-,-,elbląski
365,Nowe Włóki*,Z,-,-,-,olsztyński
366,Nowe Włóki III*,R,247,-,-,olsztyński
367,"
Nowe Włóki IV",E,111,-,6,olsztyński
368,Nowina,Z,58,-,-,elbląski
369,Nowina II,Z,-,-,-,elbląski
370,Nowina IX,Z,16,-,-,elbląski
371,Nowina VII,Z,65,-,-,elbląski
372,Nowina VIII,E,245,245,26,elbląski
373,"
Odoje*",Z,79,-,-,piski
374,Ogonki II*,Z,15,-,-,węgorzewski
375,Ogrodniki,R,1 006,-,-,elbląski
377,Ogrodniki II,R,1 070,-,-,elbląski
378,Olecko*,Z,95,-,-,".
olecki"
379,Olecko II,Z,77,-,-,olecki
380,Olecko Małe*,P,18 571,-,-,olecki
381,Olszewko*,Z,3,-,"
-",nidzicki
382,Olszewko I,E,360,-,1,nidzicki
