Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
310,NieŜywięć II,E,67,67,24,człuchowski
311,NieŜywięć III,"p
E",2 037,2 037,51,człuchowski
312,Nowa Karczma,M,-,-,-,sztumski
313,Nowa Karczma*,E,82,-,23,kościerski
314,Nowa Wieś I,Z,21,-,-,sztumski
315,".
Nowa Wieś II*",Z,113,-,-,sztumski
316,Nowa Wieś III,R,60,51,-,sztumski
317,Nowa Wieś IV,E,139,-,24,sztumski
318,Nowa Wieś IX,E,175,-,33,sztumski
319,"w
Nowa Wieś Lęborska II",R,2 732,2 732,-,lęborski
320,Nowa Wieś Rzeczna I,R,198,-,-,starogardzki
321,Nowa Wieś V,E,95,-,12,sztumski
322,Nowa Wieś VI,R,276,-,-,sztumski
323,Nowa Wieś VII,R,125,-,-,sztumski
324,Nowa Wieś VIII,E,61,-,33,sztumski
325,"w
Nowa Wieś X",R,71,-,-,sztumski
326,Nowiec,M,-,-,-,sztumski
328,Objazda,R,1 013,-,-,słupski
329,Olszanica I,T,437,437,-,".
kwidzyński"
330,Olszanica II,T,145,12,-,kwidzyński
331,Olszanica IV,Z,248,-,-,kwidzyński
332,Olszanica IX,T,83,-,"v
-",kwidzyński
333,Olszanica V*,R,342,-,-,kwidzyński
334,Olszanica VII,T,94,-,-,kwidzyński
335,Olszanica VIII,T,71,-,-,kwidzyński
336,Olszanica X,E,150,-,4,kwidzyński
337,Olszanica XI,E,163,"o
-",0,kwidzyński
338,Opalenie,E,199,199,47,tczewski
339,Orle I,Z,26,-,-,wejherowski
340,Osieczna*,R,524,-,-,starogardzki
341,Oskowo*,R,360,"g
360",-,lęborski
342,Oskowo II*,Z,251,-,-,lęborski
343,Oskowo III*,R,919,-,-,lęborski
344,Osłonino,R,1 542,-,-,pucki
345,Osowo*,P,1 582,".
-",-,bytowski
346,Ostrowite,R,650,-,-,chojnicki
347,Ostrowite*,E,"i
13 189",12 564,2 225,bytowski
348,Ostrowite II*,R,893,-,-,bytowski
349,Owśnice*,Z,tylko pzb.,-,-,kościerski
350,Pałubice*,E,"g
140",-,8,kartuski
351,Paraszyno,R,1 808,-,-,wejherowski
352,Parszczyce*,Z,147,-,-,pucki
353,Parszczyce II*,R,143,-,-,pucki
354,Parszczyce III,E,135,-,6,pucki
355,Parszczyce IV,"p
Z",382,-,-,pucki
356,Parszczyce V,E,355,-,23,pucki
357,Piece,E,436,-,60,starogardzki
358,PodroŜe,Z,68,-,-,lęborski
359,".
Podzamcze",M,-,-,-,kwidzyński
360,Podzamcze II,T,150,-,-,kwidzyński
361,Podzamcze III,R,334,-,-,kwidzyński
362,Pogorzelice II*,R,9 186,4 500,-,lęborski
363,"w
Pogorzelice III*",T,918,918,-,lęborski
364,Pogorzelice IV,R,467,-,-,lęborski
365,Pogorzelice V,R,4 239,4 186,-,lęborski
366,Pogórze,E,3 434,3 434,91,pucki
367,Poliksy*,E,435,355,31,sztumski
368,Polnica II,T,1 770,1 606,-,człuchowski
369,"w
Porzecze*",E,233,233,46,sztumski
370,Postołowo II*,R,296,-,-,gdański
372,Pręgowo*,Z,291,-,-,gdański
373,Pręgowo Dolne*,Z,64,-,-,".
gdański"
374,Pręgowo Górne*,T,459,-,-,gdański
375,Pręgowo Górne I*,R,1 722,1 722,-,gdański
376,Pręgowo Górne II*,R,3 842,-,"v
-",gdański
377,Przeróbka - SL,R,1 718,1 690,-,m.Gdańsk
378,Przetoczyno,E,865,865,82,wejherowski
379,Przewóz*,R,3 429,-,-,bytowski
380,Przyjaźń,R,1 938,1 719,-,kartuski
381,Przymuszewo*,Z,473,"o
-",-,kartuski
382,Przytocko*,P,1 430,-,-,bytowski
383,Pszczółki*,E,685,487,7,gdański
384,Pszczółki IIA*,T,128,112,-,gdański
385,Pszczółki IV*,Z,2 153,"g
-",-,gdański
386,Pszczółki VII,R,1 560,-,-,gdański
387,Pszczółki VIII*,R,2 841,-,-,gdański
388,Pudłowiec,T,1 324,1 324,-,sztumski
389,Pustki*,E,288,".
-",34,chojnicki
390,Puzdrowo*,E,152,-,12,kartuski
391,Puzdrowo II,E,"i
414",-,17,kartuski
392,Rakowiec I,R,129,-,-,tczewski
393,Rakowiec II,E,78,-,20,tczewski
394,Rakowiec III,E,"g
92",-,3,tczewski
395,Rakowiec IV,E,75,-,15,tczewski
396,Redystowo II*,R,376,-,-,wejherowski
397,Rekownica*,R,167,-,-,kościerski
398,Robakowo,E,786,387,21,wejherowski
399,Rokitki,"p
Z",41,-,-,tczewski
400,Rokitki II,T,1 756,1 658,-,tczewski
401,Rokitki III,T,74,-,-,tczewski
402,Rozłazino*,Z,111,-,-,wejherowski
403,".
Rozłazino I*",R,203,-,-,wejherowski
404,Rozłazino II*,R,181,-,-,wejherowski
405,Rozłazino III*,R,176,-,-,wejherowski
406,Rozłazino IV,R,174,-,-,wejherowski
407,"w
Rozłazino V",R,428,-,-,wejherowski
408,Rozłazino-JeŜewo*,P,3 697,-,-,wejherowski
409,Rudziny*,Z,1 815,-,-,chojnicki
410,Rutki,M,-,-,-,kartuski
411,Rybaki*,E,143,-,50,kartuski
412,Rybaki,Z,345,-,-,kościerski
413,"w
Rybaki II pole C*",E,4 022,3 103,697,kościerski
414,Rybaki III*,P,7 523,-,-,kościerski
416,Rybaki V*,M,-,-,-,kościerski
417,Rybaki VI*,R,20 246,19 983,-,".
kościerski"
418,Siemianice II,Z,546,-,-,słupski
419,Siemianice III,Z,3 433,-,-,słupski
420,Siemianice IV,T,1 759,837,"v
-",słupski
421,Sikorzyno*,R,724,-,-,kartuski
422,Siwiałka,E,568,568,216,starogardzki
423,Skarszewy II,Z,121,-,-,starogardzki
424,Skowarcz,E,2 466,2 053,448,gdański
425,Skowarnki*,Z,186,"o
-",-,człuchowski
426,Skowarnki III,R,7 072,-,-,człuchowski
427,Skórowo,Z,403,-,-,słupski
428,Skórowo Nowe,R,1 754,1 754,-,słupski
429,Skrzeszewo II*,E,37,"g
37",35,kartuski
430,Skrzeszewo śukowskie II,E,99,-,2,kartuski
431,"Skrzeszewo śukowskie
III",T,85,-,-,kartuski
432,Sławęcin,E,172,".
-",35,chojnicki
433,Słosinko,T,1 310,-,-,bytowski
434,Smolno,T,"i
1 352",539,-,pucki
435,Smolno II,T,181,-,-,pucki
436,Smolno III,R,5 990,-,-,pucki
437,Somonino I,R,"g
269",-,-,kartuski
438,Stanisławie,Z,23,-,-,tczewski
439,Stanisławie I,Z,183,-,-,tczewski
440,Stare Gronowo,Z,200,-,-,człuchowski
441,Stare Miasto,E,2 217,2 217,24,sztumski
442,Stary Barkoczyn*,"p
T",-,-,-,kościerski
443,Strzebielino II,E,119,-,6,wejherowski
444,Strzebielino III,E,86,-,1,wejherowski
445,Strzelęcino,R,733,733,-,wejherowski
446,".
Strzelęcino I",E,205,-,3,wejherowski
447,Strzelino,R,77,-,-,słupski
448,Sulęczyno*,P,1 759,-,-,kartuski
449,Sulęczyno I,R,980,-,-,kartuski
450,"w
Sulęczyno (zar.)*",Z,1 052,-,-,kartuski
451,Sulicice,E,11 117,482,83,pucki
452,SwaroŜyn,Z,196,-,-,tczewski
453,Sylczyno*,P,2 856,-,-,bytowski
454,Szczodrowo,Z,274,-,-,gdański
455,Szczodrowo II,E,326,-,28,starogardzki
456,"w
Szczodrowo III",R,357,-,-,starogardzki
457,Szczodrowo IV,R,278,-,-,starogardzki
459,Szczukowo I,E,477,-,19,kartuski
460,Szemud,T,171,171,-,".
wejherowski"
461,Szemud I,R,1 850,-,-,wejherowski
462,Szklana Huta,E,296,-,6,kościerski
463,Szteklin,R,42,-,"v
-",starogardzki
464,Szteklin I,R,80,-,-,starogardzki
465,Sztumskie Pole,Z,13,-,-,sztumski
466,Sztumskie Pole II,Z,19,-,-,sztumski
467,Sztumskie Pole IX,R,64,64,-,sztumski
468,Sztumskie Pole V,Z,-,"o
-",-,sztumski
469,Sztumskie Pole VI,Z,-,-,-,sztumski
470,Sztumskie Pole VII,Z,-,-,-,sztumski
471,Sztumskie Pole VIII,Z,50,-,-,sztumski
472,Sztumskie Pole X,Z,20,"g
-",-,sztumski
473,Świątkowo,E,277,-,5,bytowski
474,Tadzino,E,5 275,5 275,150,wejherowski
475,Tłuczewo,R,241,-,-,wejherowski
476,Trzebielsk*,T,13 628,".
3 705",-,bytowski
477,Trzebielsk I*,R,11 474,-,-,bytowski
478,Trzebielsk Wschód*,R,"i
21 544",-,-,bytowski
479,Tuchlino*,R,222,-,-,kartuski
480,Tyłowo,E,805,726,56,pucki
481,Ulinia,E,"g
1 213",1 213,17,lęborski
482,Ustarbowo,T,56,-,-,wejherowski
483,Ustarbowo I*,E,427,-,33,wejherowski
484,Waplewo Wielkie*,T,1 454,409,-,sztumski
485,Waplewo Wielkie - AG,E,199,199,6,sztumski
486,"Waplewo Wielkie dz
119/4*","p
R",82,-,-,sztumski
487,Waplewo Wielkie I*,Z,1 793,-,-,sztumski
488,Waplewo Wielkie II*,T,639,639,-,sztumski
489,".
Warcz III",Z,175,-,-,gdański
490,Warcz IV*,Z,271,-,-,gdański
491,Warcz V*,Z,69,-,-,gdański
492,Warcz VI*,E,2 689,2 449,109,gdański
493,"w
Warcz VIII*",R,1 510,-,-,gdański
494,Węsiory,E,3 707,663,177,kartuski
495,Wielki Kack,R,179,-,-,m.Gdynia
496,Wielki Klincz*,P,5 654,-,-,kościerski
497,Wieprznica*,R,5 003,-,-,kościerski
498,Wiklino,Z,67,-,-,słupski
499,"w
Wiklino II",R,509,-,-,słupski
500,Wojsk,R,8 050,-,-,bytowski
502,Wolny Dwór*,T,249,456,-,starogardzki
503,Wolny Dwór II*,Z,-,-,-,".
starogardzki"
504,Wolny Dwór III*,E,203,203,70,starogardzki
505,Wolny Dwór IV,R,1 777,-,-,starogardzki
506,Zabagno,E,108,-,"v
10",tczewski
507,Zagórki*,R,310,-,-,człuchowski
508,Zagórki*,Z,625,-,-,słupski
509,Zagórki II*,E,1 514,1 514,198,słupski
510,Zagórki III*,R,3 882,-,-,słupski
511,Zakrzewo*,P,5 435,"o
-",-,wejherowski
512,Zamostne,R,460,-,-,wejherowski
513,Zblewo*,Z,75,-,-,starogardzki
514,Zelewo,E,385,385,13,wejherowski
515,Zelewo I,E,495,"g
-",15,wejherowski
516,Zielnowo,E,291,-,34,wejherowski
517,Zielona Góra,Z,39,-,-,starogardzki
518,śukowo-Wieś*,R,223,-,-,kartuski
519,śukówko,E,207,".
-",18,bytowski
520,śuromino II*,T,3 822,3 376,-,kartuski
521,śuromino III*,R,"i
554",-,-,kartuski
522,śuromino IV,R,307,-,-,kartuski
523,śuromino V,R,215,-,-,kartuski
1,Aleksandria,E,3 605,362,58,częstochowski
2,Babice*,Z,8 249,2 209,75,raciborski
3,Bieniek I*,Z,30,-,-,wodzisławski
4,Bieńkowice - Zachód 1*,"p
R",3 427,-,-,raciborski
5,Bieńkowice I*,R,1 570,-,-,raciborski
6,Bieńkowice Wschód*,E,19 415,14 574,2 151,raciborski
7,Bieńkowice Zachód*,R,18 715,-,-,raciborski
8,".
Bijasowice-obszar A*",R,4 229,-,-,bieruńsko-lędziński
9,Bijasowice-obszar B*,P,4 352,-,-,bieruńsko-lędziński
10,Bijasowice-obszar C*,P,1 241,-,-,bieruńsko-lędziński
11,Blanowice-Zaleszcze,R,265,-,-,zawierciański
12,"w
Boguszowice-K",R,309,-,-,m.Rybnik
13,Bojszowy,P,8 288,-,-,bieruńsko-lędziński
14,Bojszowy II*,P,30 858,-,-,bieruńsko-lędziński
15,Boronów*,Z,52,-,-,lubliniecki
16,Boronów I*,Z,6,-,-,lubliniecki
17,Borowno,Z,548,-,-,częstochowski
18,"w
Brzezie n/Odrą*",E,11 901,2 073,291,raciborski
19,Brzostek,E,416,90,0,zawierciański
21,Brzózki,M,-,-,-,kłobucki
22,Brzózki I,R,191,-,-,".
kłobucki"
23,Buków A*,Z,-,-,-,wodzisławski
24,Buków C*,E,2 257,2 257,220,wodzisławski
25,Buków D*,E,-,42,"v
30",wodzisławski
26,Buków E*,R,248,-,-,wodzisławski
27,Buków II**,T,672,43,-,wodzisławski
28,Buków IV*,R,8 708,-,-,wodzisławski
29,Buków-1,R,29,-,-,wodzisławski
30,Chechło 2,R,2 980,"o
-",-,gliwicki
31,Cieszowa III**,Z,65,-,-,lubliniecki
32,Cieszowa VI*,E,37,-,6,lubliniecki
33,CięŜkowice,P,9 294,-,-,m.Jaworzno
34,Cisówka,R,4 050,"g
-",-,cieszyński
35,Czarna Wieś,E,60,-,3,kłobucki
36,Czatachowa,R,307,-,-,myszkowski
37,Częstochowa-Rocha,E,116,-,25,m.Częstochowa
38,Dąbrowa,Z,7,".
-",-,kłobucki
39,Dębie-Więcki,Z,71,-,-,kłobucki
40,"Droniowice-
Harbułtowice*",R,"i
1 536",-,-,lubliniecki
41,Drutarnia,Z,35,-,-,tarnogórski
42,Filipczyk-Jańczyk,Z,"g
-",-,-,m.Jastrzębie-Zdrój
43,Folwarki,R,147,-,-,m.śory
44,Folwarki - II*,E,-,-,-,m.śory
45,Folwarki III,R,502,420,102,m.śory
46,Folwarki-I*,Z,tylko pzb.,-,-,m.śory
47,Gardawice,"p
E",343,343,46,mikołowski
48,Gardawice 1,Z,-,-,-,mikołowski
49,Gardawice-G,Z,-,-,-,mikołowski
50,Gardawice-J,Z,165,97,153,mikołowski
51,".
Gardawice-K",E,136,136,102,mikołowski
52,Gardawice-S,R,496,463,145,mikołowski
53,Glinica*,E,6 440,1 551,123,lubliniecki
54,Godów II*,E,1 428,274,103,wodzisławski
55,"w
Gorzyce*",R,8 283,-,-,wodzisławski
56,Gorzyczki-Uchylsko*,Z,62,-,-,wodzisławski
57,Gotartowice-śory,P,20 886,-,-,m.śory
58,Górki Śląskie*,R,1 013,-,-,raciborski
59,Górska I*,R,194,-,-,wodzisławski
60,Grabówka II,E,273,-,3,m.Częstochowa
61,"w
Grabówka III",Z,-,-,-,m.Częstochowa
62,Grabówka V,R,452,-,-,m.Częstochowa
64,Herby,E,10 233,1 232,36,częstochowski
65,Hutka,P,11 309,-,-,".
kłobucki"
66,Hutka IIA,E,683,683,46,kłobucki
67,Hutka III,T,193,-,-,kłobucki
68,Hutka IV*,E,762,729,"v
25",kłobucki
69,Hutka V,R,108,-,-,kłobucki
70,Hutka VI*,R,1 757,-,-,kłobucki
71,Hutka-1*,Z,-,-,-,kłobucki
72,Jankowice,R,716,-,-,rybnicki
73,Jawornica*,E,16 250,"o
271",132,lubliniecki
74,Jawornica 1,E,192,-,2,lubliniecki
75,Jawornica 2*,E,613,-,27,lubliniecki
76,Jaworzno-Maczki,R,240,-,-,m.Jaworzno
77,Jaworzno-PodłęŜe,R,2 320,"g
-",-,m.Jaworzno
78,Kamienica*,Z,-,-,-,lubliniecki
79,Kamienica Śląska*,T,1 063,1 063,324,lubliniecki
80,Kamienica Śląska II*,M,-,-,-,lubliniecki
81,Kamienica Śląska III*,E,6 142,".
-",-,lubliniecki
82,Kamyk,R,105,-,-,kłobucki
83,Kaniów**,Z,"i
140",-,-,bielski
84,Kaniów II-A**,Z,-,-,-,bielski
85,Kaniów III**,E,558,558,424,bielski
86,Kaniów IV*,R,"g
9 349",-,-,bielski
87,Kiczyce II**,R,433,-,-,cieszyński
88,Kleszczówka,R,4 601,-,-,m.śory
89,Kończyce Wielkie*,Z,5 986,-,-,cieszyński
90,Kończyce Wielkie II*,E,2 056,2 056,181,cieszyński
91,Kończyce Wielkie III*,"p
R",9 285,-,-,cieszyński
92,Kośmidry,R,47,-,-,lubliniecki
93,Koziegłowy III*,R,666,-,-,myszkowski
94,Koziegłówki*,R,390,-,-,myszkowski
95,".
Koziegłówki I*",R,39,-,-,myszkowski
96,Krasawa II,P,3 068,-,-,częstochowski
97,Krasna-Bielowiec,Z,278,-,-,cieszyński
98,Kręta*,E,-,9,3,mikołowski
99,"w
Kroczyce",R,103,-,-,zawierciański
100,Kruszyna,E,105,-,-,częstochowski
101,Kruszyna-Sadzawki,R,2 064,3 023,-,częstochowski
102,KrzyŜanowice-Tworków*,T,31 304,5 081,1,raciborski
103,Kuleje*,P,64 134,-,-,kłobucki
104,Kuźnica Nowa,Z,78,-,-,kłobucki
105,"w
Lgota",Z,23,-,-,kłobucki
106,Lgota 1,M,-,-,-,kłobucki
108,Ligota*,R,2 171,1 542,41,wodzisławski
109,Ligota 2*,R,1 094,797,97,".
wodzisławski"
110,Ligota 3*,R,937,-,-,wodzisławski
111,"Ligota Tworkowska -
Drobny*",E,169,-,"v
38",wodzisławski
112,Lipowa,R,514,-,-,m.Rybnik
113,Lubojenka,P,21 939,-,-,częstochowski
114,Lubojenka I,R,574,-,-,częstochowski
115,Lubomia 7*,R,479,-,-,wodzisławski
116,Lubomia III*,E,32 838,"o
10 580",892,wodzisławski
117,Lubomia IV*,E,2 189,2 160,376,wodzisławski
118,Lubomia VI*,R,1 627,-,-,wodzisławski
119,Lubomia VII*,R,305,-,-,wodzisławski
120,Łagiewniki Wielkie*,T,1 488,1 420,-,lubliniecki
121,Łaziska Rybnickie*,R,3 550,"g
-",-,wodzisławski
122,Łękawica**,P,2 343,-,-,Ŝywiecki
123,Łękawica I**,Z,16,-,-,Ŝywiecki
124,Łękawica II**,R,92,".
-",-,Ŝywiecki
125,Łobodno,P,20 336,-,-,kłobucki
126,Ługi-Radły,Z,"i
146",-,-,kłobucki
127,Łutowiec,E,369,369,34,myszkowski
128,Łysa Górka,P,10 271,-,-,częstochowski
129,Łysina,Z,"g
224",-,-,raciborski
130,Łysina 1*,R,440,-,-,bieruńsko-lędziński
131,Marklowice-Pogwizdów**,Z,1 079,-,-,cieszyński
132,Masłońskie,P,5 145,-,-,myszkowski
133,Miasteczko,R,348,-,-,tarnogórski
134,Michałkowice,"p
R",465,-,-,"m.Siemianowice
Śląskie"
135,Międzyrzecze*,P,3 909,-,-,bielski
136,Międzyrzecze II*,Z,9,-,-,bielski
137,".
Moczydło",R,1 781,-,-,myszkowski
138,Mrzygłód,Z,88,-,-,myszkowski
139,Mrzygłódka*,Z,-,-,-,myszkowski
140,Mszana,R,1 171,-,-,wodzisławski
141,"w
Mysłów*",T,221,193,-,myszkowski
142,Nieboczowy 4*,E,68,-,53,wodzisławski
143,Nieboczowy III*,Z,tylko pzb.,-,-,wodzisławski
144,Nieboczowy III-1 i IV*,E,33,-,4,wodzisławski
145,Nieboczowy III-2*,R,189,-,-,wodzisławski
146,Nieboczowy-A*,R,167,-,-,wodzisławski
147,"w
Nierodzim**",Z,1 086,-,-,cieszyński
148,Niewiadowa,Z,22,-,-,m.Rybnik
149,Odrzykoń,R,181,-,-,częstochowski
151,Okradzionów IV,E,1 252,446,50,".
m.Dąbrowa
Górnicza"
152,Olsztyn-Szubienice,R,453,-,-,częstochowski
153,Ostrowy - B,Z,47,-,-,kłobucki
154,Ostrowy A,R,867,-,"v
-",kłobucki
155,Panewniki,Z,201,-,-,mikołowski
156,Pąchały,Z,77,-,-,kłobucki
157,Pierzchno,Z,108,-,-,kłobucki
158,Pilchowice,Z,-,-,-,gliwicki
159,Pilchowice 2,R,813,"o
813",50,gliwicki
160,Pilchowice I,E,1 453,225,2,gliwicki
161,Pinior I,R,117,-,-,wodzisławski
162,Piwon,P,3 527,-,-,będziński
163,Popów-Parcele,R,13,-,-,kłobucki
164,Przymiłowice,Z,27,"g
-",-,częstochowski
165,Racibórz**,Z,942,-,-,raciborski
166,Racibórz I i II*,R,3 510,-,-,raciborski
167,Racibórz I Zbiornik 2*,E,111,".
104",16,raciborski
168,Racibórz II - Zbiornik 1*,R,2 033,1 607,-,wodzisławski
169,Racibórz II - Zbiornik 4*,R,"i
2 450",1 204,-,wodzisławski
170,Racibórz II - Zbiornik 5*,R,3 390,-,39,"raciborski,
wodzisławski"
171,Racibórz II - Zbiornik 6*,R,"g
2 889",-,-,"raciborski,
wodzisławski"
172,Racibórz II- Zbiornik*,P,21 142,-,-,wodzisławski
173,Racibórz II- Zbiornik 7*,R,1 818,-,-,"raciborski,
wodzisławski"
174,Racibórz III-Zbiornik*,"p
P",7 763,-,-,raciborski
175,Racibórz II-Zbiornik 2*,R,4 775,-,-,wodzisławski
176,Racibórz II-Zbiornik 3*,R,1 020,-,-,wodzisławski
177,Racibórz II-Zbiornik 8*,R,3 775,-,-,wodzisławski
178,".
Racibórz IV - Zbiornik*",P,2 239,-,-,raciborski
179,Racibórz I-Zbiornik*,P,6 283,-,-,raciborski
180,Racibórz-Roszków*,E,324,-,-,raciborski
181,Racibórz-Zakole*,M,-,163,-,raciborski
182,"w
Racibórz-Zbiornik Górny-
1**",R,215,-,-,wodzisławski
183,"Racibórz-Zbiornik Górny-
2*",R,265,-,-,wodzisławski
184,Racibórz-Zbiornik Grn.*,E,24 635,849,76,"raciborski,
wodzisławski"
185,"w
Radlin",E,65,65,13,wodzisławski
186,Radlin-Letnia*,R,251,-,-,wodzisławski
187,Radziechowy**,Z,375,-,-,Ŝywiecki
189,Rej. Rzeniszów*,R,830,-,-,myszkowski
190,Rej. Wielopola*,R,3 537,-,-,".
m.Rybnik"
191,Rębielice Królewskie*,R,38 422,-,-,kłobucki
192,Rębielice Królewskie 1,E,215,215,8,kłobucki
193,Rębielice Królewskie 2,E,524,524,"v
104",kłobucki
194,Rębielice Królewskie 3,E,88,-,15,kłobucki
195,Ruda*,E,50 677,4 193,520,raciborski
196,Ruda I*,P,18 781,-,-,raciborski
197,Rudziczka,R,668,-,-,pszczyński
198,Rusinowice,Z,34,"o
-",-,lubliniecki
199,Rybnik*,Z,10,-,-,m.Rybnik
200,Rydułtowy I,T,320,-,-,wodzisławski
201,Rzeniszów I*,Z,33,-,-,myszkowski
202,Siedliska*,P,4 136,"g
-",-,raciborski
203,Sierakowice II,Z,61,-,-,gliwicki
204,Siewierz,Z,219,-,-,będziński
205,Siewierz M,R,76,-,-,będziński
206,Sośnicowice II*,Z,750,".
-",-,gliwicki
207,Starcza,Z,-,-,-,częstochowski
208,Starcza I,E,"i
84",-,1,częstochowski
209,Starokrzepice,R,16 748,-,-,kłobucki
210,Staropole,R,176,-,-,częstochowski
211,Stary-Suszec*,R,"g
323",-,-,pszczyński
212,Sucha Góra,R,54,-,-,m.Bytom
213,Suszec,P,5 958,-,-,pszczyński
214,Suszec A,R,102,-,-,pszczyński
215,Suszec III,Z,-,-,-,pszczyński
216,Szeligowiec,"p
T",173,-,-,będziński
217,Szeligowiec II,E,654,654,55,będziński
218,Szotkowice,R,33,-,-,m.Jastrzębie-Zdrój
219,Szymiczek,E,46,-,12,wodzisławski
220,".
Trachy",E,50,53,3,gliwicki
221,Trachy 1,R,129,-,-,gliwicki
222,Turze*,P,31 568,-,-,raciborski
223,Turze 1*,E,3 928,2 644,196,raciborski
224,"w
Turze 2",R,381,-,-,raciborski
225,Tyskie*,R,67,-,-,m.Tychy
226,Wesoła*,P,2 823,-,-,gliwicki
227,Wieprz**,P,12 050,-,-,Ŝywiecki
228,Wierzbie*,Z,1 128,-,-,lubliniecki
229,Wola*,R,14 790,-,-,pszczyński
230,"w
Woszczyce",R,4 685,-,-,mikołowski
231,Zabełków**,R,9 490,-,-,raciborski
233,Zabłocie 2*,E,1 128,312,197,cieszyński
234,Zabłocie 3*,E,148,84,-,".
cieszyński"
235,Zabłocie 4*,R,798,-,-,cieszyński
236,Zaborze,E,4 560,4 560,217,częstochowski
237,Zagórze,T,190,-,"v
-",częstochowski
238,Zawada II,E,223,201,49,częstochowski
239,Zawada KsiąŜęca-Łęg*,R,1 570,-,-,raciborski
240,śyglin IV,Z,-,-,-,tarnogórski
241,śywiec Tresna**,Z,16 584,-,-,Ŝywiecki
1,Baranek*,Z,7 167,-,-,kielecki
2,Baran-Zaborowice,P,712,-,-,kielecki
3,Barycz,P,10 253,-,-,konecki
4,Bedlenko,R,493,"g
-",-,konecki
5,Bełk,E,132,132,13,jędrzejowski
6,Bęczków,E,361,361,40,kielecki
7,Bęczków II,E,14,".
14",43,kielecki
8,Bęczków-Niwy,P,6 247,-,-,kielecki
9,BliŜyn,M,"i
-",-,33,skarŜyski
10,Borownia,Z,-,-,-,ostrowiecki
11,Brody I,Z,667,-,-,staszowski
12,Brody I-1,M,"g
-",-,-,staszowski
13,Brody I-2,E,65,-,34,staszowski
14,Brody II,R,160,-,-,staszowski
15,Brody III,R,91,-,-,staszowski
16,Brody IłŜeckie,Z,1 024,-,-,starachowicki
17,Brody IłŜeckie I,"p
E",2 439,2 439,73,starachowicki
18,Brzeziny,E,1 427,1 427,27,kielecki
19,Brzeziny I,R,6 319,-,-,kielecki
20,Brzeziny II,E,4 917,1 487,339,kielecki
21,".
Budziska*",Z,261,-,-,staszowski
22,Cegielnia,R,117,-,-,opatowski
23,Chmielów,E,70,70,11,ostrowiecki
24,Chotel Czerwony,P,4 510,-,-,buski
25,"w
Czarnca 3",R,696,696,-,włoszczowski
26,Czarnca I,Z,832,-,-,włoszczowski
27,Czarnca II,E,87,-,26,włoszczowski
28,Czekarzewice I-Grobla,P,12 539,-,-,opatowski
29,Dacharzów,R,92,-,-,sandomierski
30,Dorozów,E,19,-,18,staszowski
31,"w
Dyminy",Z,4,-,-,m.Kielce
32,Dziebałtów,Z,320,-,-,konecki
34,Ewelinów,R,78,-,-,kielecki
35,Galów,R,69,-,-,".
buski"
36,Gałkowice,R,421,-,-,sandomierski
37,Gałkowice-Kolonia,T,360,-,-,sandomierski
38,Gilów,P,1 534,-,"v
-",skarŜyski
39,Gliniany-2,E,270,270,26,opatowski
40,Gródek-Sędziszów,R,26,26,-,jędrzejowski
41,Grzybowa Góra,E,764,694,50,skarŜyski
42,Hucisko-Mostki,P,2 276,-,-,konecki
43,Imielnica,E,38,"o
-",8,jędrzejowski
44,Jagodne*,Z,893,-,-,starachowicki
45,Jakubowice,Z,128,-,-,włoszczowski
46,Jakubowice I,Z,14,-,-,włoszczowski
47,Janina,Z,455,"g
-",-,buski
48,Jastrzębiec,R,4 068,-,-,buski
49,Jeziorna Góra,E,44,-,11,włoszczowski
50,Karsy Dolne,R,168,-,-,buski
51,Karsznice,T,78,".
-",-,jędrzejowski
52,Karsznice-Łuny,E,281,281,23,jędrzejowski
53,Kików,Z,"i
216",-,-,buski
54,Kików 1,E,149,-,13,buski
55,Koliszowy,R,1 346,-,-,konecki
56,Koliszowy I,R,"g
291",-,-,konecki
57,Kolonia Inwalidzka,T,99,-,-,ostrowiecki
58,Kolonia Inwalidzka 1,R,139,-,-,ostrowiecki
59,Kolonia Miłkowska,E,19,-,25,ostrowiecki
60,Kolonia Piaski,E,109,109,24,ostrowiecki
61,Konary,"p
R",943,-,-,jędrzejowski
62,Korczyn*,R,1 247,-,-,kielecki
63,Kotowe,P,2 472,-,-,włoszczowski
64,Kozłów,E,77,-,5,jędrzejowski
65,".
Kozłówek",E,46,-,15,opatowski
66,Krasna,P,22 285,-,-,konecki
67,Krowia Góra I,E,129,-,16,sandomierski
68,Kunów,T,69,-,-,ostrowiecki
69,"w
Kunów-Piaski Zakolejne",R,257,-,-,ostrowiecki
70,Kupimierz,R,1 883,-,-,konecki
71,Kurzacze,E,22,8,3,ostrowiecki
72,Lasek,P,1 411,-,-,kielecki
73,Lipcówka,P,10 410,-,-,opatowski
74,Lisów,P,3 410,-,-,kielecki
75,"w
Ludynia-Tory",R,442,-,-,włoszczowski
76,Ławy,R,358,-,-,kazimierski
78,Łopuszno-Czartoszowy*,R,3 062,-,-,kielecki
79,ŁyŜwy II,E,2,2,1,".
skarŜyski"
80,Majków,R,473,-,-,starachowicki
81,Marcinków,R,8 594,-,-,starachowicki
82,Marcinków Dolny,R,2 426,-,"v
-",starachowicki
83,Marcinków Dolny II,E,1 115,1 115,61,starachowicki
84,Michałów,P,14 309,-,-,starachowicki
