Lp.,Nazwa,Stan,Zasoby wydobywalne bilansowe,Zasoby przemyslowe,Wydobycie,Powiat
104,Pilczyca II,E,"
146",150,50,włoszczowski
105,Piła,R,10,-,-,jędrzejowski
106,Pocieszka,R,2 397,-,-,staszowski
107,Połaniec,R,"
84",-,-,staszowski
108,Proćwin,P,7 286,-,-,konecki
109,Przeczów,P,20 743,-,-,staszowski
110,Przełom-Zaborowice,E,445,445,65,kielecki
111,Przybyszowy,Z,1 077,-,-,konecki
112,"Radkowice-Podwole
Północ","
R",807,-,-,kielecki
113,Reczków,T,32,32,-,konecki
114,Rejterówka,P,37 592,-,-,staszowski
115,Rembów,"
R",124,-,-,kielecki
116,Ruszcza,P,45 861,-,-,staszowski
117,Sichów,Z,246,-,-,staszowski
118,Sichów Mały,T,144,-,-,staszowski
119,"
Skarbka",E,134,-,25,ostrowiecki
120,SkarŜysko-Bzin,Z,16 164,-,-,skarŜyski
121,Skrzypaczowice 1,E,105,-,15,sandomierski
122,Słupiec,P,6 747,-,-,staszowski
123,SłuŜów-Podgaje,P,8 455,-,-,buski
124,Sobków,P,26 476,-,-,jędrzejowski
125,"
Sobowice",E,195,-,2,jędrzejowski
126,Stanisławów*,R,1 086,-,-,konecki
128,Stawy,P,17 121,-,-,jędrzejowski
129,Strawczyn,Z,25,-,-,".
kielecki"
130,Strawczyn II,R,32,-,-,kielecki
131,Strzegomek,R,175,-,-,staszowski
132,"Suchedniów-
Sokolica*",Z,63,-,"
51",skarŜyski
133,Suków,E,4 633,2 338,109,kielecki
134,Suków II,P,4 624,-,-,kielecki
135,Suków III,R,3 976,-,-,kielecki
136,Suliszów,Z,291,-,"
-",kielecki
137,Suliszów,R,99,-,-,sandomierski
138,Szczepanów,Z,389,-,-,starachowicki
139,Szczery Bór,R,262,-,-,jędrzejowski
140,Szczery Bór 1,E,367,367,4,jędrzejowski
141,Szczukowskie Górki,R,13 854,"
-",-,kielecki
142,Szczypiec 1,E,529,468,106,pińczowski
143,Szczypiec 2,E,638,638,75,pińczowski
144,Szymanówka,E,338,"
341",104,opatowski
145,Śródborze,R,1 157,1 052,-,opatowski
146,Tarnawa,P,"
16 729",-,-,jędrzejowski
147,Tokarnia II,R,1 983,1 408,13,kielecki
148,Tokarnia III,R,1 304,-,-,kielecki
149,Tur,Z,"
580",-,-,pińczowski
150,Tur Dolny,E,127,-,25,pińczowski
151,Tur Dolny II,T,130,-,-,pińczowski
152,Wąchock,R,578,-,-,starachowicki
153,Węgleszyn,P,1 861,-,-,jędrzejowski
154,Wisy,"
R",872,-,-,konecki
155,Wlonice-Janicki 8,Z,58,-,-,opatowski
156,Wojciechów,P,26 355,-,-,włoszczowski
157,Wolica,E,10,-,16,staszowski
158,"Wólka Bodzechowska
1","
E",121,-,10,ostrowiecki
159,"Wólka Bodzechowska
2",E,60,-,33,ostrowiecki
160,"
Wólka Kłucka",E,324,324,51,kielecki
161,"Wólka Kłucka-
Pociejów",T,277,-,-,kielecki
162,"Wólka Kłucka-
Wrzoski",R,170,-,-,kielecki
163,Wymysłów II,Z,4 091,-,-,kielecki
164,"
Wymysłów III",R,102,-,-,ostrowiecki
165,Zaborowice,E,812,317,59,kielecki
166,Zaborze,R,798,248,-,buski
168,Zagrody,P,3 175,-,-,buski
169,Zbrza,Z,70,-,-,".
kielecki"
170,Zbrza I,R,819,-,-,kielecki
171,Zdanowice,Z,7 766,-,-,jędrzejowski
172,Zofiówka*,P,39 058,-,"
-",staszowski
173,erniki,P,7 243,-,-,buski
1,Awajki*,T,1 275,-,-,"elbląski, ostródzki"
2,Babki,Z,1 350,-,"
-",gołdapski
3,Babki II,R,203,-,-,gołdapski
4,Bałupiany*,Z,228,-,-,gołdapski
5,Bałupiany II,R,54,54,-,gołdapski
6,Bałupiany III*,M,-,-,-,gołdapski
7,Bałupiany IV*,E,472,"
-",36,gołdapski
8,Barcikowo,Z,928,-,-,olsztyński
9,Białuty*,E,1 326,1 100,50,działdowski
10,Białuty 2*,E,7 966,"
7 500",910,działdowski
11,Białuty dz.252*,R,943,-,-,działdowski
12,Bienie*,E,"
124",-,37,ełcki
13,Bienie-Chrzanowo*,T,1 172,986,-,ełcki
14,Biesówko*,Z,354,-,-,olsztyński
15,Biesówko II*,P,"
4 634",-,-,olsztyński
16,Biesówko III*,R,1 905,-,-,olsztyński
17,Biskupiec*,Z,246,-,-,olsztyński
18,Biskupiec-Zameczek*,R,196,-,-,olsztyński
19,Bisztynek*,Z,120,-,-,bartoszycki
20,Boćwinka*,"
R",21,26,-,giŜycki
21,Bogaczewo II,Z,15,-,-,giŜycki
22,Bolejny*,R,7 534,-,-,nidzicki
23,Borki Wielbarskie*,E,994,947,27,szczycieński
24,Borki Wielbarskie I,"
E",75,-,27,szczycieński
25,Botkuny,R,460,-,-,gołdapski
26,Botowo*,P,3 917,-,-,olsztyński
27,Botowo II,R,2 354,-,-,olsztyński
28,"
Botowo III*",R,1 514,-,-,olsztyński
29,Botowo IV*,R,558,-,-,olsztyński
30,Botowo MU*,R,313,-,-,olsztyński
31,Bramka*,R,7 834,-,-,ostródzki
32,Bramka Wschód*,P,2 894,-,-,ostródzki
33,Bramka Wschód II*,E,1 682,823,372,ostródzki
34,"
Bramka Wschód IIB*",R,496,-,-,ostródzki
35,Bramka Wschód III*,E,313,-,36,ostródzki
37,Bramka Wschód V,R,2 203,-,-,ostródzki
38,Bramka Wschód VI,R,456,-,-,".
ostródzki"
39,Brejdyny II*,E,308,-,169,mrągowski
40,Brzozówko*,E,99,-,10,węgorzewski
41,Bugi*,P,349,-,"
-",lidzbarski
42,Bugi II*,P,205,-,-,lidzbarski
43,Bukwałd*,R,1 150,-,-,olsztyński
44,Cichy*,R,37,-,-,olecki
45,Czechowo,R,211,-,-,elbląski
46,Czyprki*,R,43,-,"
-",ełcki
47,Danowo*,Z,19,-,-,piski
48,Dąbrowa III*,R,351,-,-,braniewski
49,Dąbrówka*,R,106,-,-,piski
50,Derc*,R,620,"
-",-,olsztyński
51,Długie,Z,74,-,-,ełcki
52,Dobrzyki,R,730,-,-,iławski
53,Dobrzyki II,R,444,-,-,iławski
54,Drygały,E,483,"
-",40,piski
55,Duły*,R,132,-,-,olecki
56,Dunajek II*,R,"
107",107,-,szczycieński
57,Dziarnówko,M,-,-,12,iławski
58,Dziubele*,R,50,-,-,piski
59,Dźwierznia*,Z,"
72",-,-,działdowski
60,Dźwierznia II*,Z,65,-,-,działdowski
61,Dźwierznia III*,T,198,-,-,działdowski
62,Dźwierznia IV*,E,303,-,39,działdowski
63,Filice*,P,3 753,-,-,działdowski
64,Filice II*,"
Z",604,-,-,działdowski
65,Filice III,R,277,-,976,działdowski
66,Fiugajki*,R,2 312,-,-,ostródzki
67,Florczaki*,R,5 497,-,-,ostródzki
68,Frombork*,"
E",162,162,35,braniewski
69,Gajdy*,Z,73,-,-,iławski
70,Gajewo*,Z,-,-,-,giŜycki
71,Gajewo I,R,189,-,-,giŜycki
72,"
Gardyny*",T,1 282,1 156,-,ostródzki
73,Gardyny II*,E,2 110,2 068,393,ostródzki
74,Gardyny III*,E,4 544,4 544,510,ostródzki
75,Gąsiorowo*,P,24 939,-,-,"olsztyński,
szczycieński"
76,Gąsiorowo II*,E,816,816,118,szczycieński
77,"
Gąski*",R,20,-,-,olecki
78,Giławy Rusek II*,Z,1 562,-,-,szczycieński
80,Gisiel-Dymer*,P,12 584,-,-,szczycieński
81,Glaznoty*,E,195,-,28,".
ostródzki"
82,Gnojenko*,Z,79,-,-,działdowski
83,Gnojenko II*,R,31,-,-,działdowski
84,Gnojenko III*,R,96,-,"
-",działdowski
85,Gnojno-Petrykozy I*,E,1 218,1 235,27,"działdowski,
Ŝuromiński"
86,"Gnojno-Petrykozy-p.
W*",Z,118,-,-,działdowski
87,Godki,Z,32,-,"
-",olsztyński
88,Gorczyce,R,355,-,-,olecki
89,Góreczno*,P,1 485,-,-,braniewski
90,Gralewo*,Z,198,-,-,działdowski
91,Gralewo II*,E,87,-,23,działdowski
92,Gronowo Górne,R,863,"
-",-,elbląski
93,Gronowo Górne II,E,164,164,9,elbląski
94,Gruszka*,R,5 669,-,-,działdowski
95,Grzybiny I*,T,506,"
385",-,działdowski
96,Grzybiny II*,Z,tylko pzb.,-,-,działdowski
97,Grzybiny III*,Z,"
489",-,-,działdowski
98,Grzybiny IV*,E,1 423,1 423,228,działdowski
99,Grzybiny-Kalbornia*,T,1 811,894,-,ostródzki
100,Gutkowo,Z,203,-,-,olsztyński
101,Guzki*,E,"
42 317",42 317,715,ełcki
102,Henrykowo,R,168,-,-,ostródzki
103,Idzbark,R,251,-,-,ostródzki
104,Iława,Z,77,-,-,iławski
105,Jabłonka*,"
E",3 090,2 253,25,szczycieński
106,Jabłonka,R,606,-,-,szczycieński
107,Jabłonka dz.109/2,E,141,-,4,szczycieński
108,Jabłonka II*,E,307,-,17,szczycieński
109,Jabłonka II/1*,"
E",348,-,11,szczycieński
110,Jabłonka III*,R,164,-,-,szczycieński
111,Jabłonowo*,Z,5 687,-,-,nidzicki
112,Jakunówko II*,R,19,19,-,węgorzewski
113,"
Jankowice*",Z,953,-,-,działdowski
114,Jankowice II*,Z,451,-,-,działdowski
115,Januszkowo*,R,10 024,-,-,nidzicki
116,Januszkowo B*,E,286,-,36,nidzicki
117,Januszkowo I,R,5 278,4 765,-,nidzicki
118,Januszkowo II*,R,494,494,-,nidzicki
119,"
Jaśki*",E,1 813,531,101,olecki
120,Jaśki II*,R,584,-,-,olecki
121,Jaśki II-1*,R,166,-,-,olecki
123,Jaśki IV*,R,2 061,-,-,olecki
124,Jaśki V*,R,83,-,-,".
olecki"
125,JeŜe,Z,106,-,-,piski
126,JeŜe*,Z,31,-,-,piski
127,Jonkowo,R,81,-,"
-",olsztyński
128,Jurki*,E,142,-,3,ostródzki
129,Jurki I*,E,175,-,2,ostródzki
130,Jurki III**,R,213,-,-,ostródzki
131,Kadzie,R,1 053,-,-,ostródzki
132,Kajmy,R,1 858,-,"
-",elbląski
133,Kajmy I,E,74,-,9,elbląski
134,Kajmy II,E,62,-,24,elbląski
135,Kalbornia*,Z,2 151,-,-,ostródzki
136,Kalbornia-Mosznica*,E,23 184,"
18 524",57,"działdowski,
ostródzki"
137,Kaliszki*,R,4 698,-,-,piski
138,Kaliszki I,R,433,-,-,piski
139,Kamiennik Wielki,R,1 180,"
-",-,elbląski
140,Kanigowo,Z,77,-,-,nidzicki
141,Kanigowo II*,E,"
36",-,13,nidzicki
142,Kanigowo III*,R,511,-,-,nidzicki
143,Kaszuny*,R,18 538,-,-,lidzbarski
144,Kazanice II*,Z,"
730",-,-,iławski
145,Kazanice III*,Z,38,-,-,iławski
146,Kazanice IV*,E,556,556,142,iławski
147,Kiekskiejmy*,Z,43,-,-,gołdapski
148,Kiersztanowo I*,Z,164,-,-,mrągowski
149,Kiersztanowo II,"
T",246,-,-,mrągowski
150,Kiersztanowo II p.A,E,108,-,73,mrągowski
151,Kikity*,R,252,-,-,olsztyński
152,Kiliany*,R,1 613,-,-,olecki
153,Kitnowo,"
E",2 688,2 538,10,ostródzki
154,Klejnowo,E,443,-,26,braniewski
155,Klewno,R,173,-,-,kętrzyński
156,Klewno I*,R,219,-,-,kętrzyński
157,"
Klewno II*",R,204,-,-,kętrzyński
158,Klewno IV,R,119,-,-,kętrzyński
159,Klon*,Z,1 021,-,-,szczycieński
160,Klon 3,R,141,-,-,szczycieński
161,Klon 4*,E,568,-,27,szczycieński
162,Klon dz. 259*,R,641,-,-,szczycieński
163,"
Klon I*",T,329,-,-,szczycieński
164,Klon II,E,965,-,5,szczycieński
166,Kłobia*,Z,1 001,-,-,olsztyński
167,Knis*,Z,2 781,-,-,".
giŜycki"
168,Knopin II*,R,379,-,-,olsztyński
169,Kobiela,E,198,-,4,lidzbarski
170,Kobiela I,R,563,-,"
-",lidzbarski
171,Kobułty*,P,17 130,-,-,olsztyński
172,Kochanówka II*,R,2 305,-,-,lidzbarski
173,Kochanówka IV*,R,1 526,-,-,lidzbarski
174,Kocioł*,Z,84,-,-,piski
175,Koczarki,R,94,-,"
-",kętrzyński
176,Kolniszki*,R,825,824,-,gołdapski
177,Kolonia Podleśna*,R,2 650,-,-,olsztyński
178,Kolonia-Pozezdrze,Z,35,-,-,węgorzewski
179,Komorniki*,E,2 141,"
2 141",17,działdowski
180,Komorowo*,Z,732,-,-,ostródzki
181,Konity,E,348,-,34,lidzbarski
182,Konopki*,Z,3 422,-,-,piski
183,Konopki Małe*,Z,21,"
-",-,giŜycki
184,Korsztyn,R,1 136,-,-,ostródzki
185,Kośmidry,R,"
247",-,-,gołdapski
186,Kośmidry II,E,49,-,1,gołdapski
187,Kotkowo-Zawroty*,R,2 882,-,-,ostródzki
188,Kozaki*,R,"
385",-,-,gołdapski
189,Kronowo*,Z,404,-,-,giŜycki
190,Kronowo*,Z,565,-,-,olsztyński
191,Kronowo III*,Z,328,-,-,olsztyński
192,Kronowo IV*,Z,220,-,-,olsztyński
193,Kronowo Kolonia*,"
T",2 260,2 260,-,olsztyński
194,Kronowo Kolonia I*,E,783,783,10,olsztyński
195,Kronowo Kolonia II,E,1 384,1 384,469,olsztyński
196,Kronowo Kolonia III*,R,4 828,3 151,-,olsztyński
197,Kronowo V*,"
R",3 700,-,-,olsztyński
198,Kronowo VI*,R,3 127,-,-,olsztyński
199,Królikowo,R,276,-,-,olsztyński
200,"Kruklanki ""D""",Z,57,-,-,giŜycki
201,"
Kruklanki ""E""",Z,30,-,-,giŜycki
202,Kruklin II*,E,92,92,9,giŜycki
203,Kruklin III*,R,153,-,-,giŜycki
204,Kruklin IV*,E,999,1 019,20,giŜycki
205,Kruklin V*,R,6 011,-,-,giŜycki
206,Kruklin VI*,R,342,-,-,giŜycki
207,"
Kruklin-RDP*",E,159,159,5,giŜycki
208,Krzewno*,R,60,-,-,braniewski
210,Kulsze*,R,230,-,-,gołdapski
211,Kurzętnik*,R,599,-,-,".
nowomiejski"
212,Kurzętnik I/1*,E,110,-,35,nowomiejski
213,Lesk*,R,1 180,-,-,olecki
214,Lichtajny*,R,334,-,"
-",olsztyński
215,Liksajny*,Z,218,-,-,ostródzki
216,Liksajny I,R,848,-,-,ostródzki
217,Lipowa Góra,R,101,-,-,szczycieński
218,Lipowiec,E,151,-,28,szczycieński
219,Lipowiec I,R,259,-,"
-",szczycieński
220,Lipowiec II,R,457,-,-,szczycieński
221,Lipowskie*,P,46 004,-,-,piski
222,Liski*,R,69,-,-,ełcki
223,Liwa,R,3 116,"
-",-,ostródzki
224,Lubiewo,Z,14,-,-,mrągowski
225,Łankiejmy*,R,26,-,-,kętrzyński
226,Łapka*,R,691,-,-,olsztyński
227,Łapka 2,R,10 528,"
-",-,olsztyński
228,Łapka I*,E,2 263,2 209,445,olsztyński
229,Łęgajny*,Z,"
387",-,-,olsztyński
230,Łęgajny III*,E,714,545,46,olsztyński
231,Łęgajny IV*,E,260,260,-,olsztyński
232,Łęgowo*,E,"
20 265",19 240,292,olecki
233,Łęgowo II*,R,129,-,-,olecki
234,Łęgowo III*,R,163,-,-,olecki
235,Łodwigowo*,R,104,-,-,ostródzki
236,Ługwałd*,E,2 841,106,43,olsztyński
237,Ługwałd - II*,"
Z",-,-,-,olsztyński
238,Ługwałd I*,R,342,-,-,olsztyński
239,Łukszty,R,823,765,-,elbląski
240,Machary*,E,972,756,83,mrągowski
241,Machary 2*,"
R",3 419,-,-,mrągowski
242,Maciejowizna*,Z,94,-,-,elbląski
243,Majki,E,51,-,34,elbląski
244,Majki I*,R,241,-,-,elbląski
245,"
Majki II*",R,75,-,-,elbląski
246,Majki III*,R,79,-,-,elbląski
247,Majki IV*,R,41,-,-,elbląski
248,Majki V*,R,42,-,-,elbląski
249,Majki VI*,R,110,-,-,elbląski
250,Majki VII*,R,130,-,-,elbląski
251,"
Małdyty",R,214,-,-,ostródzki
252,Małe Olecko,Z,23,-,-,olecki
254,Marcinkowo,R,374,-,-,mrągowski
255,Marcinkowo I,E,304,-,32,".
mrągowski"
256,Markowskie*,Z,34,-,-,olecki
257,Martiany*,P,8 617,-,-,kętrzyński
258,Martiany II,R,326,-,"
-",kętrzyński
259,Martiany III,R,321,-,-,kętrzyński
260,Mazany II*,Z,437,-,-,kętrzyński
261,Mątki,T,517,517,-,olsztyński
262,Mątki II*,Z,-,-,-,olsztyński
263,Mątki III*,Z,596,-,"
-",olsztyński
264,Mątki IV*,E,1 579,1 275,23,olsztyński
265,Mędrzyki*,E,472,200,132,braniewski
266,Michałki*,Z,85,-,-,nidzicki
267,Michałki dz. 21,R,786,"
-",-,nidzicki
268,Mielno*,E,205,-,37,ostródzki
269,Mielno 2*,E,2 923,-,89,ostródzki
270,Miętkie*,E,269,-,8,szczycieński
271,Mikuty*,T,156,"
-",-,piski
272,Mikuty*,R,18,-,-,piski
273,Mikuty II*,T,"
108",-,-,piski
274,Mikuty III,E,496,511,15,piski
275,Miluki*,R,1 153,-,-,ełcki
276,Modliny*,R,"
10 230",-,-,olsztyński
277,Mostkowo,R,6 988,-,-,ostródzki
278,Mrągowo*,Z,25,-,-,mrągowski
279,Mrągowo-Młynowo*,Z,440,-,-,mrągowski
280,Mroczno I*,R,185,-,-,nowomiejski
281,Mrozy Wielkie*,"
Z",136,-,-,ełcki
282,Myślęta*,Z,438,-,-,działdowski
283,Myślęta II*,Z,525,-,-,działdowski
284,Nidzica,Z,734,-,-,nidzicki
285,Niechłonin*,"
Z",2 331,-,-,działdowski
286,Niechłonin II*,Z,155,-,-,działdowski
287,Niedźwiedzkie*,R,24,-,-,ełcki
288,Nielbark II*,Z,2 959,224,-,nowomiejski
289,"
Nielbark IV",T,245,-,-,nowomiejski
290,Nitki*,Z,221,-,-,piski
291,Nitki I*,R,1 502,-,-,piski
292,Nowa Wieś Ełcka*,Z,48,-,-,ełcki
293,Nowa Wieś Ełcka II*,E,1 731,1 731,101,ełcki
294,Nowa Wieś I*,R,149,-,-,elbląski
295,"
Nowa Wieś II*",E,240,-,35,elbląski
296,Nowa Wieś III*,R,364,-,-,elbląski
298,Nowa Wieś (Majki),Z,115,-,-,elbląski
299,Nowa Wieś V,R,218,-,-,".
elbląski"
300,Nowa Wieś VI,R,206,-,-,elbląski
301,Nowa Wieś VII,R,717,-,-,elbląski
302,Nowa Wieś VIII,R,1 181,-,"
-",elbląski
303,Nowe Grodziczno IA*,E,1 153,1 153,60,nowomiejski
304,Nowe Grodziczno II,Z,121,-,-,nowomiejski
305,"Nowe Grodziczno II -
p.A*",E,118,-,11,nowomiejski
306,Nowe Grodziczno III*,R,343,-,"
-",nowomiejski
307,Nowe Kiejkuty*,R,182,-,-,szczycieński
308,"Nowe Miasto
Lubawskie I",E,84,-,12,nowomiejski
309,Nowe Monasterzysko,T,189,-,-,elbląski
310,"Nowe Monasterzysko
I",R,115,"
-",-,elbląski
311,Nowe Włóki*,Z,-,-,-,olsztyński
312,Nowe Włóki III*,R,247,"
-",-,olsztyński
313,Nowe Włóki IV,R,148,-,-,olsztyński
314,Nowina,Z,"
58",-,-,elbląski
315,Nowina II,Z,-,-,-,elbląski
316,Nowina IX,E,25,-,20,elbląski
317,Nowina VII,Z,65,-,-,elbląski
318,Nowina VIII,R,"
421",-,-,elbląski
319,Odoje*,Z,79,-,-,piski
320,Ogonki II*,Z,15,-,-,węgorzewski
321,Ogrodniki,R,1 006,-,-,elbląski
322,Ogrodniki I,"
R",140,-,-,elbląski
323,Ogrodniki II,R,1 070,-,-,elbląski
324,Olecko*,Z,95,-,-,olecki
325,Olecko II,R,77,-,-,olecki
326,Olecko Małe*,"
P",18 571,-,-,olecki
327,Olszewko*,Z,3,-,-,nidzicki
328,Olszewko I,R,362,-,-,nidzicki
329,Olszyna I*,Z,273,-,-,piski
330,"
Olszyna II*",E,135,-,6,piski
331,Olszyna III*,R,28,-,-,piski
332,Ornowo,M,-,-,-,ostródzki
333,Orzechowo*,R,61,-,-,ełcki
334,Osetno*,R,291,-,-,nowomiejski
335,Osetno dz.55*,E,231,230,23,nowomiejski
336,"
Osiekowo*",E,8 703,4 081,176,ostródzki
337,Ostrowite I*,E,196,-,1,nowomiejski
338,Parleza Mała,Z,465,-,-,olsztyński
340,Pawłowo*,Z,50,-,-,olsztyński
341,Pawłowo-Mielno*,P,5 665,-,-,".
olsztyński, ostródzki"
342,Piątki*,R,168,-,-,nidzicki
343,Pieckowo*,Z,36,-,-,kętrzyński
344,Pieckowo II*,Z,15,-,"
-",kętrzyński
345,Pieckowo III*,R,22,-,-,kętrzyński
346,Pieczarki*,R,18,-,-,węgorzewski
347,Pieczarki II*,T,31,-,-,węgorzewski
348,Pieczarki III*,E,123,-,10,węgorzewski
349,Pilec*,R,468,-,"
-",kętrzyński
350,Pilec*,Z,3 409,-,-,kętrzyński
351,Pilec II*,Z,-,-,-,kętrzyński
352,Pilec III*,Z,1 007,-,-,kętrzyński
353,Płociczno*,P,8 831,"
-",-,ełcki
354,Płociczno I*,E,964,964,68,ełcki
355,Płociczno-Krokocie*,P,12 468,-,-,ełcki
356,Polska Wieś,R,1 013,-,-,mrągowski
357,Połom*,R,64,"
-",-,szczycieński
358,Półwieś,M,-,-,130,iławski
359,Półwieś I,R,"
382",382,-,iławski
360,Prątnica,R,340,-,-,iławski
361,Prioma*,R,2 126,-,-,działdowski
362,Próchnik,Z,"
139",-,-,elbląski
363,Przejazd*,Z,233,-,-,ostródzki
364,Pudwągi,R,100,-,-,kętrzyński
365,Pudwągi I*,R,90,-,-,kętrzyński
366,Radzieje*,E,165,-,6,węgorzewski
367,Radzieje 1*,"
E",89,-,27,węgorzewski
368,Rakowo Piskie*,T,1 466,1 466,-,piski
369,Rakowo Piskie I,R,484,-,-,piski
370,Rasząg*,P,24 370,19 658,-,olsztyński
371,Robity,"
E",219,-,32,elbląski
372,Robity I,E,855,855,391,elbląski
373,Rogale*,P,1 412,-,-,"olsztyński,
szczycieński"
374,"
Rogale*",Z,296,-,-,gołdapski
375,Rogale II*,Z,70,-,-,gołdapski
376,Rogale III*,R,343,-,-,gołdapski
377,Romany,Z,338,-,-,szczycieński
378,Rosochackie*,R,79,-,-,olecki
379,RoŜental,R,323,-,-,iławski
380,"
RoŜyńsk Wielki I*",R,14 627,-,-,ełcki
381,RoŜyńsk Wielki III*,R,19 514,-,-,ełcki
383,RoŜyńsk Wielki V*,R,243,-,-,ełcki
384,Rudziska*,P,1 099,-,-,".
olsztyński"
385,Rumian,R,205,-,-,działdowski
386,Rumienica*,R,404,-,-,iławski
387,Rumy,R,131,-,"
-",szczycieński
388,Runowo*,P,6 289,-,-,lidzbarski
389,Rusek*,E,205,106,103,szczycieński
390,Ruś,Z,213,-,-,ostródzki
391,Ruś*,R,18 455,10 844,-,olsztyński
392,Ruś I,R,69,-,"
-",ostródzki
393,Ruś II*,R,4 010,-,-,ostródzki
394,Ruś III,R,92,-,-,ostródzki
395,Rybical*,R,64,-,-,giŜycki
396,Rybno*,R,3 843,"
-",-,działdowski
397,Rychnowo*,Z,1 473,-,-,ostródzki
398,Ryczywół*,R,1 807,-,-,ełcki
399,Rydzewo*,Z,1,-,-,giŜycki
400,Rydzewo III*,E,88,"
-",3,giŜycki
401,Rydzewo-Kolonia II,T,6,27,-,giŜycki
402,Ryn II*,R,"
523",-,-,giŜycki
403,Ryn (zarej.)*,Z,23,-,-,giŜycki
404,Rywociny I*,E,1 349,1 349,92,działdowski
405,Rywociny II*,R,"
194",-,-,działdowski
406,Sajzy,R,153,-,-,ełcki
407,Sambród*,E,82,-,17,ostródzki
408,Sambród I*,E,124,-,-,ostródzki
409,Sambród II*,R,124,-,-,ostródzki
410,Sambród III*,"
R",2 021,-,-,ostródzki
411,Sambród V,R,94,-,-,ostródzki
412,Samin*,Z,569,-,-,ostródzki
413,Sampława*,Z,50,-,-,iławski
414,Sampława I*,"
E",38,-,20,iławski
415,Sampława II*,E,16,-,2,iławski
416,Sedranki II*,Z,7 754,-,-,olecki
417,Siedliska*,R,61,-,-,giŜycki
418,"
Siedliska II*",R,306,-,-,giŜycki
419,Siemianowo*,Z,947,-,-,nidzicki
420,Sierpin,E,312,-,63,elbląski
421,Skajboty*,R,3 150,-,-,olsztyński
422,Skomentno Wielkie*,Z,320,-,-,ełcki
423,Słomowo*,Z,256,-,-,mrągowski
424,"
Sobole*",R,141,-,-,olecki
425,Sokolnik,R,281,-,-,elbląski
427,Sołdany I*,E,800,800,3,giŜycki
428,Sople*,E,1,-,24,".
ostródzki"
429,Spytkowo*,Z,100,-,-,giŜycki
430,Spytkowo IX*,R,343,-,-,giŜycki
431,Spytkowo V*,R,169,-,"
-",giŜycki
432,Spytkowo VI*,E,337,-,38,giŜycki
433,Spytkowo VII*,R,158,-,-,giŜycki
434,Spytkowo VIII*,R,248,-,-,giŜycki
435,Spytkowo X*,R,49,-,-,giŜycki
436,Stare Guty*,R,135,-,"
-",piski
437,Stare Guty - Rakowo*,R,94,94,-,piski
438,Stare Guty II*,R,78,-,-,piski
439,Stare Juchy II,R,39,-,-,ełcki
440,Starosty*,P,57 567,"
-",-,olecki
441,Starosty I*,E,217,-,16,olecki
442,Stoczek*,E,289,-,30,lidzbarski
443,Stoczek Warmiński*,E,311,250,47,lidzbarski
444,StoŜne*,Z,724,"
-",-,olecki
445,StoŜne II*,E,550,550,38,olecki
446,StoŜne III*,Z,"
-",-,-,olecki
447,StoŜne IX*,R,679,-,-,olecki
448,StoŜne V*,E,1 332,1 332,196,olecki
449,StoŜne VI*,R,"
4 050",4 050,159,olecki
450,StoŜne VII*,Z,-,-,-,olecki
451,StoŜne-Łęgowo*,Z,1 962,-,-,olecki
452,Stręgiel*,T,206,206,-,węgorzewski
453,Surminy*,R,35,35,-,gołdapski
454,Szałstry*,"
E",1 245,-,65,olsztyński
455,Szałstry I*,E,1 224,1 224,1,olsztyński
456,Szczepankowo*,Z,9 736,-,-,szczycieński
457,Szczybały I*,E,296,-,5,giŜycki
458,Szerokopas II*,"
Z",561,-,-,nidzicki
459,Szestno*,R,1 348,-,-,mrągowski
460,Szkody*,Z,26,-,-,piski
461,Szkody II*,R,165,-,-,piski
462,"
Szkotowo",R,142,-,-,nidzicki
463,Szkotowo I,R,111,-,-,nidzicki
464,Szuć,R,435,-,-,szczycieński
465,Szuć I,E,390,-,22,szczycieński
466,Szymki*,P,2 264,-,-,piski
467,Szymki I*,E,1 634,1 634,226,piski
468,"
Szymki II*",E,1 353,1 298,8,piski
469,Świdry*,E,568,568,83,giŜycki
471,Talki*,R,1 305,-,-,giŜycki
472,Talki II*,R,65,-,-,".
giŜycki"
473,Targowo*,T,1 196,1 145,-,szczycieński
474,Targowo I*,R,515,-,-,szczycieński
475,Targowo I/I*,R,101,-,"
-",szczycieński
476,Targowo II*,R,445,-,-,szczycieński
477,Targowo III*,R,713,-,-,szczycieński
478,Tatary*,E,214,-,11,nidzicki
479,Tątławki,R,5 860,-,-,ostródzki
480,Tułodziad*,E,273,-,"
38",ostródzki
481,Turowo,E,8,8,44,piski
482,Turowo II,E,150,-,0,piski
483,Tymawa Wielka*,P,3 220,-,-,nowomiejski
484,Tymawa Wielka II*,E,626,"
626",19,nowomiejski
485,Tymawa Wielka III*,E,338,97,19,nowomiejski
486,Ulnowo*,R,6 842,-,-,ostródzki
487,Ulnowo*,E,45,-,3,iławski
488,Waplewo,R,1 409,"
-",-,olsztyński
489,Warkały,Z,235,-,-,olsztyński
490,Warszkajty*,E,"
271",-,41,bartoszycki
491,Warszkajty II*,E,2 163,2 106,73,bartoszycki
492,Warszkajty III,R,464,-,-,bartoszycki
493,Waszulki*,E,"
166",-,4,nidzicki
494,Waszulki II,R,1 834,-,-,nidzicki
495,Weklice,E,15,-,24,elbląski
496,Węgajty*,R,5 286,-,-,olsztyński
